θname,θindices,n_random_combinations,simultaneous_coverage,coverage_lb,coverage_ub,pointwise_coverage,num_boundary_points,num_internal_points
"[:λ, :K]","[1, 2]",0,0.294,0.26590371423651266,0.3233147195188709,"[0.986, 0.986, 0.986, 0.986, 0.984, 0.984, 0.983, 0.982, 0.982, 0.981, 0.981, 0.98, 0.979, 0.978, 0.974, 0.971, 0.968, 0.964, 0.957, 0.954, 0.95, 0.95, 0.945, 0.944, 0.939, 0.932, 0.93, 0.917, 0.906, 0.9, 0.882, 0.875, 0.853, 0.834, 0.809, 0.781, 0.748, 0.701, 0.657, 0.61, 0.587, 0.562, 0.52, 0.507, 0.496, 0.491, 0.497, 0.513, 0.518, 0.552, 0.591, 0.631, 0.666, 0.715, 0.751, 0.778, 0.804, 0.828, 0.851, 0.867, 0.88, 0.889, 0.896, 0.905, 0.912, 0.924, 0.933, 0.938, 0.942, 0.946, 0.95, 0.957, 0.96, 0.962, 0.966, 0.969, 0.973, 0.976, 0.977, 0.98, 0.98, 0.98, 0.981, 0.982, 0.985, 0.986, 0.987, 0.989, 0.988, 0.988, 0.988, 0.988, 0.987, 0.987, 0.987, 0.988, 0.989, 0.989, 0.991, 0.99, 0.99, 0.991, 0.991, 0.991, 0.991, 0.991, 0.99, 0.99, 0.991, 0.991, 0.99, 0.989, 0.991, 0.991, 0.991, 0.991, 0.991, 0.991, 0.991, 0.991, 0.991, 0.991, 0.991, 0.991, 0.99, 0.987, 0.987, 0.987, 0.987, 0.986, 0.986, 0.986, 0.985, 0.985, 0.986, 0.986, 0.984, 0.984, 0.985, 0.985, 0.983, 0.983, 0.983, 0.983, 0.981, 0.981, 0.981, 0.98, 0.98, 0.98, 0.982, 0.982, 0.982, 0.982, 0.981, 0.98, 0.981, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.981, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982]",10,0
"[:λ, :C0]","[1, 3]",0,0.394,0.3635648097272305,0.42506119827106315,"[0.947, 0.947, 0.947, 0.948, 0.948, 0.947, 0.948, 0.947, 0.945, 0.945, 0.943, 0.943, 0.942, 0.944, 0.945, 0.947, 0.951, 0.952, 0.951, 0.953, 0.953, 0.953, 0.959, 0.959, 0.963, 0.965, 0.966, 0.969, 0.971, 0.972, 0.974, 0.974, 0.975, 0.976, 0.977, 0.978, 0.977, 0.978, 0.978, 0.978, 0.978, 0.978, 0.978, 0.979, 0.979, 0.978, 0.979, 0.979, 0.982, 0.982, 0.983, 0.983, 0.984, 0.982, 0.981, 0.983, 0.986, 0.986, 0.987, 0.988, 0.987, 0.987, 0.987, 0.987, 0.986, 0.986, 0.986, 0.987, 0.986, 0.986, 0.986, 0.986, 0.985, 0.984, 0.983, 0.981, 0.978, 0.969, 0.963, 0.959, 0.952, 0.943, 0.932, 0.916, 0.904, 0.89, 0.877, 0.868, 0.856, 0.843, 0.831, 0.818, 0.808, 0.794, 0.78, 0.765, 0.748, 0.739, 0.73, 0.717, 0.706, 0.691, 0.684, 0.672, 0.662, 0.656, 0.649, 0.64, 0.626, 0.62, 0.613, 0.602, 0.598, 0.594, 0.589, 0.585, 0.566, 0.56, 0.56, 0.556, 0.546, 0.545, 0.535, 0.53, 0.525, 0.529, 0.531, 0.536, 0.541, 0.542, 0.547, 0.551, 0.554, 0.557, 0.561, 0.568, 0.574, 0.578, 0.586, 0.588, 0.59, 0.596, 0.603, 0.614, 0.624, 0.628, 0.634, 0.647, 0.651, 0.656, 0.661, 0.664, 0.671, 0.679, 0.686, 0.695, 0.7, 0.706, 0.71, 0.714, 0.718, 0.723, 0.73, 0.736, 0.74, 0.743, 0.747, 0.75, 0.755, 0.762, 0.764, 0.767, 0.772, 0.776, 0.779, 0.781, 0.784, 0.786, 0.789, 0.792, 0.796, 0.796, 0.796, 0.796, 0.796, 0.801, 0.805, 0.807, 0.81, 0.814, 0.817, 0.818, 0.818, 0.82, 0.82, 0.822, 0.823, 0.823, 0.823, 0.823, 0.823]",10,0
,[0],1,0.36,0.3301991830442188,0.3906279323794034,"[0.968, 0.968, 0.968, 0.969, 0.968, 0.968, 0.968, 0.968, 0.967, 0.967, 0.966, 0.965, 0.964, 0.964, 0.965, 0.964, 0.964, 0.962, 0.958, 0.958, 0.957, 0.957, 0.958, 0.958, 0.958, 0.955, 0.954, 0.947, 0.94, 0.941, 0.931, 0.928, 0.918, 0.91, 0.897, 0.88, 0.863, 0.839, 0.814, 0.794, 0.779, 0.762, 0.741, 0.736, 0.733, 0.736, 0.739, 0.746, 0.748, 0.761, 0.782, 0.808, 0.827, 0.851, 0.87, 0.885, 0.895, 0.904, 0.917, 0.927, 0.934, 0.937, 0.941, 0.948, 0.952, 0.956, 0.963, 0.965, 0.967, 0.969, 0.97, 0.975, 0.975, 0.976, 0.976, 0.977, 0.976, 0.972, 0.971, 0.971, 0.967, 0.961, 0.958, 0.952, 0.946, 0.942, 0.932, 0.93, 0.925, 0.917, 0.912, 0.907, 0.903, 0.894, 0.886, 0.878, 0.873, 0.867, 0.865, 0.859, 0.856, 0.851, 0.846, 0.841, 0.836, 0.833, 0.83, 0.829, 0.826, 0.822, 0.819, 0.816, 0.815, 0.815, 0.814, 0.811, 0.803, 0.802, 0.802, 0.797, 0.792, 0.794, 0.785, 0.784, 0.782, 0.785, 0.787, 0.791, 0.794, 0.795, 0.796, 0.793, 0.795, 0.795, 0.797, 0.8, 0.802, 0.803, 0.806, 0.809, 0.809, 0.809, 0.811, 0.816, 0.82, 0.824, 0.828, 0.835, 0.838, 0.839, 0.841, 0.843, 0.847, 0.85, 0.852, 0.855, 0.858, 0.861, 0.862, 0.864, 0.867, 0.868, 0.869, 0.874, 0.875, 0.877, 0.879, 0.881, 0.883, 0.887, 0.888, 0.888, 0.891, 0.893, 0.894, 0.896, 0.897, 0.899, 0.899, 0.902, 0.904, 0.904, 0.904, 0.904, 0.904, 0.908, 0.908, 0.908, 0.91, 0.912, 0.912, 0.912, 0.912, 0.914, 0.914, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915]",10,0
,[0],2,0.923,0.9047006190217404,0.938757972216451,"[0.987, 0.987, 0.987, 0.988, 0.986, 0.987, 0.988, 0.988, 0.988, 0.988, 0.988, 0.988, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.986, 0.985, 0.983, 0.983, 0.982, 0.978, 0.978, 0.978, 0.978, 0.979, 0.981, 0.981, 0.982, 0.983, 0.984, 0.985, 0.986, 0.987, 0.987, 0.988, 0.988, 0.989, 0.99, 0.992, 0.992, 0.992, 0.993, 0.993, 0.993, 0.994, 0.994, 0.994, 0.994, 0.993, 0.993, 0.993, 0.994, 0.994, 0.994, 0.994, 0.993, 0.993, 0.992, 0.992, 0.992, 0.991, 0.991, 0.991, 0.99, 0.99, 0.99, 0.989, 0.989, 0.989, 0.988, 0.988, 0.987, 0.986, 0.984, 0.984, 0.984, 0.983, 0.983, 0.983, 0.985, 0.986, 0.987, 0.989, 0.988, 0.988, 0.988, 0.988, 0.987, 0.987, 0.987, 0.988, 0.989, 0.989, 0.991, 0.99, 0.99, 0.991, 0.991, 0.991, 0.991, 0.991, 0.99, 0.99, 0.991, 0.991, 0.99, 0.989, 0.991, 0.991, 0.991, 0.991, 0.991, 0.991, 0.991, 0.991, 0.991, 0.991, 0.991, 0.991, 0.99, 0.987, 0.987, 0.987, 0.987, 0.986, 0.986, 0.986, 0.985, 0.985, 0.986, 0.986, 0.984, 0.984, 0.985, 0.985, 0.983, 0.983, 0.983, 0.983, 0.981, 0.981, 0.981, 0.98, 0.98, 0.98, 0.982, 0.982, 0.982, 0.982, 0.981, 0.98, 0.981, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.981, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982, 0.982]",10,0
"[:λ, :K]","[1, 2]",0,0.353,0.32334955757958167,0.3835189950574548,"[0.986, 0.986, 0.986, 0.986, 0.984, 0.984, 0.983, 0.982, 0.982, 0.982, 0.981, 0.981, 0.98, 0.978, 0.974, 0.971, 0.969, 0.965, 0.96, 0.955, 0.952, 0.951, 0.948, 0.945, 0.942, 0.937, 0.932, 0.92, 0.91, 0.904, 0.887, 0.88, 0.86, 0.839, 0.811, 0.786, 0.755, 0.71, 0.667, 0.623, 0.602, 0.58, 0.545, 0.546, 0.547, 0.548, 0.554, 0.57, 0.582, 0.604, 0.639, 0.673, 0.706, 0.746, 0.776, 0.804, 0.83, 0.848, 0.867, 0.874, 0.886, 0.892, 0.901, 0.909, 0.915, 0.931, 0.937, 0.941, 0.944, 0.95, 0.956, 0.963, 0.966, 0.968, 0.969, 0.972, 0.976, 0.979, 0.98, 0.984, 0.984, 0.985, 0.985, 0.986, 0.988, 0.988, 0.989, 0.991, 0.991, 0.991, 0.992, 0.992, 0.992, 0.994, 0.994, 0.993, 0.992, 0.992, 0.993, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.994, 0.994, 0.994, 0.994, 0.995, 0.996, 0.995, 0.995, 0.994, 0.994, 0.994, 0.994, 0.992, 0.992, 0.992, 0.992, 0.992, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.991, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992]",20,0
"[:λ, :C0]","[1, 3]",0,0.445,0.4138991104042844,0.4764255906520587,"[0.978, 0.979, 0.98, 0.98, 0.981, 0.982, 0.983, 0.984, 0.984, 0.984, 0.984, 0.985, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.985, 0.987, 0.988, 0.988, 0.988, 0.989, 0.989, 0.99, 0.991, 0.991, 0.99, 0.99, 0.991, 0.992, 0.993, 0.995, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.995, 0.996, 0.996, 0.996, 0.996, 0.995, 0.995, 0.995, 0.994, 0.993, 0.992, 0.993, 0.994, 0.994, 0.994, 0.994, 0.993, 0.992, 0.991, 0.99, 0.989, 0.989, 0.989, 0.988, 0.988, 0.988, 0.988, 0.988, 0.987, 0.985, 0.984, 0.984, 0.98, 0.973, 0.971, 0.968, 0.961, 0.956, 0.95, 0.938, 0.929, 0.912, 0.902, 0.894, 0.879, 0.861, 0.85, 0.842, 0.83, 0.815, 0.8, 0.785, 0.771, 0.76, 0.741, 0.723, 0.709, 0.7, 0.685, 0.676, 0.674, 0.665, 0.659, 0.646, 0.644, 0.635, 0.623, 0.618, 0.61, 0.605, 0.596, 0.58, 0.575, 0.57, 0.568, 0.559, 0.559, 0.554, 0.548, 0.542, 0.544, 0.546, 0.547, 0.549, 0.551, 0.559, 0.566, 0.569, 0.569, 0.574, 0.581, 0.587, 0.589, 0.597, 0.601, 0.604, 0.613, 0.621, 0.628, 0.64, 0.645, 0.65, 0.662, 0.667, 0.674, 0.678, 0.683, 0.692, 0.7, 0.705, 0.714, 0.718, 0.723, 0.727, 0.731, 0.735, 0.739, 0.745, 0.75, 0.754, 0.757, 0.762, 0.765, 0.771, 0.776, 0.779, 0.782, 0.787, 0.791, 0.795, 0.797, 0.8, 0.803, 0.806, 0.809, 0.814, 0.814, 0.814, 0.814, 0.816, 0.822, 0.824, 0.826, 0.83, 0.833, 0.835, 0.835, 0.836, 0.836, 0.836, 0.838, 0.839, 0.839, 0.84, 0.84, 0.84]",20,0
,[0],1,0.392,0.36159780902548067,0.42304002247035155,"[0.98, 0.98, 0.981, 0.981, 0.981, 0.981, 0.98, 0.979, 0.979, 0.979, 0.979, 0.979, 0.98, 0.981, 0.979, 0.977, 0.977, 0.973, 0.973, 0.972, 0.971, 0.97, 0.967, 0.966, 0.963, 0.961, 0.957, 0.953, 0.948, 0.944, 0.937, 0.933, 0.921, 0.91, 0.903, 0.888, 0.872, 0.851, 0.83, 0.808, 0.795, 0.789, 0.77, 0.771, 0.771, 0.773, 0.777, 0.783, 0.787, 0.799, 0.816, 0.833, 0.853, 0.873, 0.884, 0.899, 0.911, 0.919, 0.931, 0.933, 0.94, 0.943, 0.948, 0.952, 0.957, 0.966, 0.97, 0.973, 0.973, 0.974, 0.977, 0.98, 0.982, 0.983, 0.981, 0.981, 0.981, 0.982, 0.977, 0.979, 0.976, 0.971, 0.969, 0.966, 0.959, 0.953, 0.944, 0.939, 0.933, 0.926, 0.92, 0.915, 0.91, 0.906, 0.901, 0.894, 0.886, 0.877, 0.872, 0.862, 0.857, 0.85, 0.847, 0.837, 0.832, 0.83, 0.825, 0.822, 0.813, 0.813, 0.807, 0.801, 0.801, 0.798, 0.795, 0.792, 0.78, 0.78, 0.776, 0.775, 0.771, 0.775, 0.774, 0.77, 0.768, 0.767, 0.767, 0.769, 0.769, 0.77, 0.775, 0.781, 0.786, 0.786, 0.787, 0.79, 0.793, 0.792, 0.794, 0.795, 0.798, 0.805, 0.809, 0.812, 0.815, 0.816, 0.818, 0.827, 0.83, 0.832, 0.835, 0.836, 0.843, 0.846, 0.849, 0.854, 0.857, 0.857, 0.858, 0.859, 0.863, 0.863, 0.867, 0.87, 0.872, 0.873, 0.874, 0.875, 0.875, 0.877, 0.878, 0.88, 0.881, 0.884, 0.887, 0.889, 0.891, 0.892, 0.894, 0.896, 0.897, 0.897, 0.897, 0.897, 0.897, 0.899, 0.901, 0.902, 0.904, 0.906, 0.908, 0.908, 0.908, 0.908, 0.908, 0.909, 0.91, 0.91, 0.91, 0.91, 0.91]",20,0
,[0],2,0.949,0.9334865384050652,0.9617947632253139,"[0.989, 0.989, 0.989, 0.989, 0.987, 0.988, 0.989, 0.989, 0.989, 0.989, 0.989, 0.99, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.988, 0.99, 0.99, 0.988, 0.988, 0.989, 0.989, 0.99, 0.991, 0.991, 0.99, 0.99, 0.991, 0.992, 0.993, 0.995, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.995, 0.996, 0.996, 0.996, 0.996, 0.995, 0.995, 0.995, 0.994, 0.994, 0.993, 0.994, 0.995, 0.995, 0.995, 0.995, 0.994, 0.993, 0.992, 0.992, 0.991, 0.991, 0.991, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.989, 0.989, 0.989, 0.988, 0.986, 0.987, 0.987, 0.987, 0.986, 0.987, 0.988, 0.988, 0.989, 0.991, 0.991, 0.991, 0.992, 0.992, 0.993, 0.995, 0.994, 0.993, 0.992, 0.992, 0.993, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.994, 0.994, 0.994, 0.994, 0.995, 0.996, 0.995, 0.995, 0.994, 0.994, 0.994, 0.994, 0.992, 0.992, 0.992, 0.992, 0.992, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.991, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992]",20,0
"[:λ, :K]","[1, 2]",0,0.362,0.3321574815361016,0.3926577969684547,"[0.986, 0.986, 0.986, 0.986, 0.984, 0.984, 0.983, 0.982, 0.982, 0.982, 0.981, 0.981, 0.98, 0.978, 0.974, 0.971, 0.97, 0.965, 0.96, 0.956, 0.952, 0.951, 0.948, 0.945, 0.942, 0.937, 0.932, 0.921, 0.91, 0.904, 0.889, 0.881, 0.862, 0.839, 0.815, 0.787, 0.756, 0.712, 0.667, 0.627, 0.607, 0.584, 0.55, 0.554, 0.557, 0.56, 0.568, 0.578, 0.589, 0.618, 0.646, 0.682, 0.713, 0.75, 0.779, 0.805, 0.831, 0.849, 0.867, 0.875, 0.886, 0.892, 0.902, 0.909, 0.915, 0.931, 0.937, 0.941, 0.944, 0.95, 0.956, 0.963, 0.966, 0.968, 0.969, 0.972, 0.976, 0.979, 0.98, 0.984, 0.984, 0.985, 0.986, 0.986, 0.988, 0.988, 0.989, 0.991, 0.991, 0.991, 0.992, 0.992, 0.992, 0.994, 0.994, 0.993, 0.992, 0.993, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.996, 0.995, 0.995, 0.995, 0.996, 0.996, 0.995, 0.995, 0.994, 0.994, 0.994, 0.994, 0.992, 0.992, 0.992, 0.992, 0.992, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993]",30,0
"[:λ, :C0]","[1, 3]",0,0.455,0.42380744807907755,0.4864582053371711,"[0.985, 0.986, 0.986, 0.986, 0.986, 0.987, 0.988, 0.988, 0.988, 0.988, 0.988, 0.988, 0.988, 0.988, 0.988, 0.988, 0.988, 0.988, 0.988, 0.988, 0.989, 0.989, 0.989, 0.989, 0.99, 0.989, 0.99, 0.99, 0.99, 0.99, 0.991, 0.992, 0.992, 0.991, 0.993, 0.995, 0.995, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.997, 0.996, 0.996, 0.996, 0.995, 0.995, 0.995, 0.994, 0.993, 0.992, 0.993, 0.994, 0.994, 0.994, 0.994, 0.993, 0.992, 0.991, 0.991, 0.99, 0.989, 0.989, 0.988, 0.988, 0.988, 0.988, 0.988, 0.988, 0.987, 0.987, 0.985, 0.983, 0.978, 0.974, 0.972, 0.968, 0.964, 0.957, 0.946, 0.94, 0.925, 0.919, 0.906, 0.896, 0.879, 0.865, 0.858, 0.84, 0.826, 0.811, 0.797, 0.781, 0.767, 0.754, 0.734, 0.721, 0.709, 0.698, 0.688, 0.684, 0.671, 0.665, 0.651, 0.648, 0.64, 0.626, 0.62, 0.612, 0.605, 0.599, 0.584, 0.578, 0.572, 0.57, 0.562, 0.56, 0.559, 0.552, 0.546, 0.547, 0.549, 0.549, 0.552, 0.555, 0.562, 0.569, 0.571, 0.571, 0.576, 0.583, 0.587, 0.591, 0.598, 0.604, 0.612, 0.616, 0.624, 0.631, 0.643, 0.647, 0.654, 0.665, 0.671, 0.676, 0.679, 0.685, 0.693, 0.7, 0.708, 0.714, 0.718, 0.724, 0.727, 0.732, 0.737, 0.741, 0.746, 0.751, 0.756, 0.759, 0.763, 0.766, 0.772, 0.777, 0.78, 0.783, 0.788, 0.792, 0.797, 0.798, 0.802, 0.805, 0.809, 0.813, 0.817, 0.818, 0.818, 0.818, 0.819, 0.824, 0.825, 0.827, 0.831, 0.834, 0.836, 0.836, 0.837, 0.837, 0.837, 0.839, 0.84, 0.84, 0.842, 0.842, 0.842]",30,0
