θname,θindices,n_random_combinations,simultaneous_coverage_reference_sets,coverage_reference_sets_lb,coverage_reference_sets_ub,pointwise_coverage_reference_sets,simultaneous_coverage_realisations,coverage_realisations_lb,coverage_realisations_ub,simultaneous_coverage_realisations_alternate,coverage_realisations_alternate_lb,coverage_realisations_alternate_ub,pointwise_coverage_realisations,num_points
"[:λ, :K, :C0, :σ]","[1, 2, 3, 4]",0,0.915,0.8959680142216228,0.9315427212290098,"[0.957, 0.958, 0.959, 0.959, 0.957, 0.957, 0.957, 0.958, 0.959, 0.961, 0.961, 0.961, 0.961, 0.961, 0.963, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.962, 0.958, 0.957, 0.956, 0.956, 0.958, 0.96, 0.959, 0.96, 0.959, 0.959, 0.958, 0.96, 0.958, 0.959, 0.959, 0.958, 0.96, 0.96, 0.961, 0.962, 0.96, 0.961, 0.961, 0.96, 0.958, 0.959, 0.958, 0.957, 0.957, 0.959, 0.96, 0.959, 0.957, 0.955, 0.955, 0.957, 0.956, 0.956, 0.955, 0.956, 0.956, 0.955, 0.954, 0.953, 0.953, 0.952, 0.952, 0.953, 0.953, 0.953, 0.953, 0.957, 0.958, 0.959, 0.958, 0.956, 0.957, 0.957, 0.959, 0.955, 0.955, 0.956, 0.954, 0.957, 0.956, 0.955, 0.955, 0.954, 0.954, 0.953, 0.953, 0.953, 0.954, 0.953, 0.953, 0.953, 0.954, 0.955, 0.955, 0.955, 0.955, 0.956, 0.955, 0.954, 0.954, 0.953, 0.952, 0.953, 0.953, 0.953, 0.954, 0.952, 0.952, 0.951, 0.951, 0.951, 0.951, 0.952, 0.952, 0.952, 0.954, 0.955, 0.955, 0.955, 0.955, 0.953, 0.952, 0.952, 0.949, 0.949, 0.949, 0.949, 0.949, 0.949, 0.949, 0.949, 0.949, 0.949, 0.949, 0.949, 0.949, 0.949, 0.949, 0.95, 0.95, 0.95, 0.949, 0.949, 0.949, 0.949, 0.949, 0.949, 0.949, 0.949, 0.949, 0.949, 0.949, 0.949, 0.949, 0.948, 0.948, 0.949, 0.949, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.951, 0.951, 0.951, 0.951, 0.951, 0.951, 0.951, 0.951, 0.951, 0.951, 0.951, 0.952, 0.952, 0.952, 0.952, 0.952, 0.952, 0.952]",0.831,0.8063072536435564,0.8537255113063816,0.971,0.958615280883598,0.9804940626756153,"[0.995, 0.996, 0.994, 0.997, 0.993, 0.992, 0.998, 0.994, 0.995, 0.996, 0.996, 0.998, 0.993, 0.997, 0.995, 0.991, 0.993, 0.994, 0.996, 0.997, 0.996, 0.996, 0.996, 0.996, 0.994, 0.996, 0.995, 0.997, 0.995, 0.997, 0.996, 0.995, 0.995, 0.997, 0.995, 0.994, 0.997, 0.994, 0.998, 0.994, 0.994, 0.992, 0.995, 0.993, 0.994, 0.996, 0.994, 0.997, 0.995, 0.996, 0.996, 0.998, 0.995, 0.993, 0.997, 0.994, 0.998, 0.998, 0.992, 0.996, 0.994, 0.994, 0.995, 0.992, 0.992, 0.994, 0.994, 0.993, 0.993, 0.994, 0.989, 0.998, 0.997, 0.996, 0.997, 0.995, 0.997, 0.991, 0.992, 0.993, 0.997, 0.997, 0.997, 0.996, 0.993, 0.994, 0.994, 0.996, 0.998, 0.996, 0.998, 0.995, 0.995, 0.996, 0.997, 0.997, 0.991, 0.998, 0.992, 0.993, 0.993, 0.996, 0.991, 0.995, 0.992, 0.995, 0.991, 0.996, 0.991, 0.994, 0.997, 0.997, 0.993, 0.994, 0.994, 0.997, 0.992, 0.996, 0.997, 0.997, 0.994, 0.995, 0.996, 0.994, 0.992, 0.995, 0.994, 0.992, 0.996, 0.993, 0.996, 0.999, 0.996, 0.993, 0.994, 0.993, 0.995, 0.99, 0.997, 0.993, 0.993, 0.995, 0.993, 0.995, 0.996, 0.998, 0.997, 0.998, 0.994, 0.997, 0.996, 0.997, 0.994, 0.997, 0.994, 0.994, 0.994, 0.996, 0.998, 0.997, 0.996, 0.997, 0.997, 0.999, 0.997, 0.995, 0.999, 0.995, 0.997, 0.998, 0.998, 0.997, 0.994, 0.999, 0.996, 0.995, 0.995, 0.994, 0.997, 0.994, 0.996, 0.997, 0.996, 0.995, 0.997, 0.995, 0.996, 0.997, 0.998, 0.994, 0.995, 0.999, 0.997, 0.997, 0.995, 0.995, 0.997, 0.994, 0.995, 0.994, 0.992]",500000
"[:λ, :K, :C0, :σ]","[1, 2, 3, 4]",0,0.923,0.9047006190217404,0.938757972216451,"[0.963, 0.963, 0.962, 0.962, 0.963, 0.962, 0.962, 0.962, 0.963, 0.964, 0.964, 0.963, 0.962, 0.962, 0.962, 0.962, 0.963, 0.963, 0.963, 0.962, 0.962, 0.962, 0.962, 0.964, 0.964, 0.963, 0.963, 0.964, 0.964, 0.964, 0.963, 0.965, 0.967, 0.966, 0.966, 0.964, 0.965, 0.966, 0.967, 0.967, 0.968, 0.968, 0.969, 0.968, 0.967, 0.967, 0.966, 0.963, 0.964, 0.965, 0.966, 0.967, 0.966, 0.965, 0.962, 0.962, 0.962, 0.963, 0.963, 0.96, 0.96, 0.96, 0.959, 0.958, 0.958, 0.958, 0.958, 0.958, 0.96, 0.961, 0.961, 0.962, 0.962, 0.963, 0.963, 0.964, 0.963, 0.962, 0.964, 0.964, 0.965, 0.965, 0.965, 0.964, 0.963, 0.963, 0.961, 0.96, 0.959, 0.96, 0.96, 0.96, 0.96, 0.961, 0.963, 0.963, 0.962, 0.962, 0.962, 0.961, 0.961, 0.96, 0.961, 0.96, 0.96, 0.957, 0.957, 0.958, 0.957, 0.957, 0.957, 0.958, 0.959, 0.959, 0.959, 0.96, 0.959, 0.96, 0.96, 0.961, 0.961, 0.963, 0.963, 0.962, 0.962, 0.962, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.96, 0.959, 0.959, 0.957, 0.956, 0.956, 0.956, 0.955, 0.956, 0.957, 0.956, 0.956, 0.956, 0.956, 0.955, 0.956, 0.956, 0.956, 0.957, 0.957, 0.957, 0.957, 0.957, 0.957, 0.956, 0.956, 0.956, 0.957, 0.957, 0.956, 0.955, 0.955, 0.955, 0.955, 0.955, 0.955, 0.955, 0.955, 0.955, 0.955, 0.955, 0.955, 0.955, 0.955, 0.955, 0.955, 0.955, 0.955, 0.955, 0.955, 0.955, 0.955, 0.955, 0.955, 0.955, 0.955, 0.954, 0.954, 0.954, 0.954, 0.954, 0.954, 0.954, 0.954, 0.954, 0.954, 0.954, 0.954, 0.954]",0.834,0.80946321145812,0.8565513384158628,0.974,0.9621348775210785,0.9829472136543705,"[0.995, 0.997, 0.994, 0.995, 0.994, 0.993, 1.0, 0.994, 0.995, 0.996, 0.997, 0.997, 0.993, 0.996, 0.995, 0.993, 0.995, 0.995, 0.996, 0.996, 0.997, 0.996, 0.996, 0.997, 0.995, 0.997, 0.996, 0.995, 0.997, 0.997, 0.997, 0.995, 0.996, 0.997, 0.994, 0.996, 0.998, 0.993, 0.998, 0.994, 0.997, 0.992, 0.997, 0.996, 0.996, 0.996, 0.994, 0.997, 0.995, 0.997, 0.998, 0.997, 0.996, 0.994, 0.996, 0.994, 0.998, 0.997, 0.994, 0.996, 0.996, 0.997, 0.995, 0.992, 0.993, 0.993, 0.995, 0.994, 0.994, 0.995, 0.99, 0.998, 0.997, 0.996, 0.997, 0.995, 0.997, 0.993, 0.993, 0.993, 0.997, 0.998, 0.998, 0.996, 0.995, 0.994, 0.994, 0.997, 0.999, 0.995, 0.999, 0.995, 0.995, 0.998, 0.998, 0.998, 0.991, 0.998, 0.995, 0.996, 0.994, 0.996, 0.99, 0.996, 0.992, 0.995, 0.992, 0.996, 0.992, 0.993, 0.997, 0.997, 0.994, 0.994, 0.994, 0.998, 0.993, 0.996, 0.997, 0.998, 0.995, 0.997, 0.999, 0.994, 0.991, 0.995, 0.996, 0.993, 0.996, 0.995, 0.997, 0.999, 0.997, 0.993, 0.996, 0.994, 0.995, 0.99, 0.997, 0.995, 0.994, 0.995, 0.994, 0.996, 0.997, 0.998, 0.997, 0.999, 0.995, 0.997, 0.996, 0.998, 0.995, 0.998, 0.994, 0.994, 0.995, 0.996, 0.999, 0.997, 0.996, 0.997, 0.998, 1.0, 0.998, 0.998, 0.999, 0.995, 0.996, 0.998, 0.997, 0.998, 0.994, 0.999, 0.997, 0.996, 0.996, 0.994, 0.997, 0.994, 0.996, 0.997, 0.996, 0.996, 0.997, 0.994, 0.995, 0.997, 0.998, 0.996, 0.995, 0.999, 0.997, 0.997, 0.996, 0.996, 0.997, 0.994, 0.995, 0.995, 0.993]",1000000
"[:λ, :K, :C0, :σ]","[1, 2, 3, 4]",0,0.932,0.914586949808569,0.946811900239598,"[0.965, 0.966, 0.967, 0.968, 0.968, 0.968, 0.968, 0.968, 0.968, 0.968, 0.968, 0.968, 0.968, 0.968, 0.967, 0.967, 0.967, 0.967, 0.967, 0.968, 0.968, 0.968, 0.969, 0.969, 0.971, 0.971, 0.971, 0.971, 0.97, 0.97, 0.971, 0.971, 0.972, 0.973, 0.974, 0.973, 0.972, 0.972, 0.972, 0.971, 0.971, 0.972, 0.972, 0.971, 0.971, 0.971, 0.968, 0.969, 0.971, 0.971, 0.969, 0.968, 0.969, 0.97, 0.969, 0.967, 0.967, 0.965, 0.965, 0.966, 0.963, 0.963, 0.963, 0.963, 0.963, 0.964, 0.964, 0.966, 0.966, 0.965, 0.966, 0.966, 0.966, 0.967, 0.967, 0.968, 0.968, 0.967, 0.968, 0.969, 0.968, 0.971, 0.972, 0.971, 0.97, 0.97, 0.969, 0.969, 0.968, 0.968, 0.968, 0.967, 0.965, 0.965, 0.967, 0.97, 0.969, 0.969, 0.967, 0.967, 0.967, 0.968, 0.967, 0.967, 0.966, 0.966, 0.964, 0.964, 0.963, 0.964, 0.965, 0.965, 0.962, 0.962, 0.963, 0.964, 0.964, 0.965, 0.965, 0.964, 0.964, 0.964, 0.964, 0.965, 0.964, 0.964, 0.964, 0.964, 0.965, 0.965, 0.965, 0.966, 0.967, 0.966, 0.966, 0.966, 0.966, 0.964, 0.964, 0.963, 0.963, 0.963, 0.963, 0.963, 0.962, 0.962, 0.963, 0.964, 0.964, 0.964, 0.963, 0.963, 0.963, 0.963, 0.963, 0.963, 0.963, 0.963, 0.961, 0.961, 0.962, 0.962, 0.962, 0.962, 0.962, 0.963, 0.963, 0.963, 0.963, 0.963, 0.963, 0.963, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961, 0.961]",0.848,0.8242275312668873,0.869701749675018,0.976,0.9644993614686408,0.9845636167664915,"[0.997, 0.997, 0.996, 0.999, 0.994, 0.994, 1.0, 0.995, 0.996, 0.997, 0.997, 0.998, 0.993, 0.997, 0.995, 0.994, 0.996, 0.995, 0.996, 0.997, 0.997, 0.999, 0.996, 0.999, 0.995, 0.999, 0.996, 0.997, 0.996, 0.999, 0.998, 0.995, 0.996, 0.998, 0.996, 0.996, 0.998, 0.995, 0.999, 0.994, 0.998, 0.992, 0.998, 0.997, 0.996, 0.996, 0.994, 0.998, 0.996, 0.997, 0.998, 0.998, 0.996, 0.996, 0.997, 0.994, 0.998, 0.999, 0.995, 0.997, 0.998, 0.998, 0.995, 0.993, 0.995, 0.994, 0.996, 0.996, 0.996, 0.995, 0.99, 0.998, 0.998, 0.996, 0.999, 0.996, 0.999, 0.994, 0.994, 0.993, 0.997, 0.998, 0.998, 0.996, 0.995, 0.994, 0.995, 0.997, 0.999, 0.997, 0.999, 0.996, 0.995, 0.998, 0.997, 0.998, 0.993, 0.998, 0.996, 0.997, 0.994, 0.996, 0.991, 0.996, 0.993, 0.996, 0.991, 0.997, 0.992, 0.994, 0.997, 0.997, 0.995, 0.994, 0.994, 0.998, 0.995, 0.997, 0.997, 0.998, 0.995, 0.998, 0.999, 0.995, 0.992, 0.995, 0.996, 0.994, 0.996, 0.995, 0.997, 0.999, 0.997, 0.993, 0.996, 0.995, 0.996, 0.991, 0.997, 0.995, 0.996, 0.997, 0.997, 0.996, 0.998, 0.998, 0.997, 0.999, 0.995, 0.997, 0.996, 0.999, 0.996, 0.999, 0.994, 0.994, 0.995, 0.999, 0.999, 0.997, 0.996, 0.997, 0.998, 1.0, 0.998, 0.999, 1.0, 0.996, 0.997, 0.998, 0.998, 0.998, 0.994, 0.999, 0.998, 0.997, 0.997, 0.995, 0.997, 0.994, 0.996, 0.997, 0.996, 0.998, 0.997, 0.995, 0.997, 0.999, 0.998, 0.996, 0.995, 0.999, 0.997, 0.997, 0.996, 0.996, 0.997, 0.994, 0.995, 0.995, 0.994]",5000000
"[:λ, :K, :C0, :σ]","[1, 2, 3, 4]",0,0.935,0.917898930078629,0.949479690310382,"[0.967, 0.967, 0.967, 0.968, 0.968, 0.968, 0.968, 0.968, 0.968, 0.968, 0.968, 0.969, 0.969, 0.968, 0.968, 0.968, 0.969, 0.968, 0.97, 0.97, 0.97, 0.97, 0.97, 0.972, 0.972, 0.972, 0.974, 0.974, 0.972, 0.972, 0.971, 0.971, 0.972, 0.974, 0.974, 0.972, 0.972, 0.971, 0.971, 0.971, 0.971, 0.969, 0.97, 0.97, 0.969, 0.969, 0.969, 0.967, 0.97, 0.971, 0.971, 0.971, 0.971, 0.97, 0.969, 0.969, 0.969, 0.967, 0.966, 0.967, 0.967, 0.967, 0.967, 0.965, 0.965, 0.965, 0.965, 0.966, 0.967, 0.967, 0.967, 0.967, 0.967, 0.968, 0.968, 0.968, 0.968, 0.97, 0.97, 0.97, 0.971, 0.972, 0.972, 0.972, 0.972, 0.972, 0.97, 0.97, 0.97, 0.969, 0.969, 0.968, 0.97, 0.97, 0.97, 0.969, 0.97, 0.97, 0.97, 0.969, 0.969, 0.969, 0.969, 0.969, 0.968, 0.967, 0.966, 0.966, 0.965, 0.965, 0.966, 0.967, 0.967, 0.965, 0.965, 0.966, 0.966, 0.965, 0.965, 0.965, 0.965, 0.965, 0.965, 0.965, 0.965, 0.965, 0.965, 0.965, 0.965, 0.965, 0.965, 0.966, 0.967, 0.967, 0.967, 0.965, 0.964, 0.965, 0.965, 0.965, 0.965, 0.965, 0.964, 0.964, 0.964, 0.964, 0.964, 0.964, 0.964, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.961, 0.961, 0.962, 0.962, 0.963, 0.963, 0.963, 0.963, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.963, 0.963, 0.963, 0.963, 0.963]",0.854,0.830574624546146,0.8753179617106233,0.978,0.9668803354850122,0.9861625858279262,"[0.997, 0.997, 0.996, 0.999, 0.995, 0.994, 1.0, 0.995, 0.996, 0.998, 0.997, 0.998, 0.994, 0.997, 0.995, 0.995, 0.996, 0.995, 0.997, 0.997, 0.998, 0.999, 0.997, 0.999, 0.995, 0.999, 0.996, 0.997, 0.996, 0.999, 0.997, 0.995, 0.996, 0.998, 0.997, 0.996, 0.998, 0.995, 0.999, 0.994, 0.998, 0.992, 0.998, 0.997, 0.996, 0.996, 0.994, 0.998, 0.996, 0.997, 0.999, 0.998, 0.996, 0.995, 0.997, 0.995, 0.998, 0.999, 0.995, 0.997, 0.998, 0.998, 0.997, 0.993, 0.995, 0.994, 0.996, 0.996, 0.995, 0.997, 0.992, 0.998, 0.998, 0.996, 0.999, 0.996, 0.999, 0.994, 0.994, 0.993, 0.997, 0.998, 0.997, 0.996, 0.995, 0.994, 0.995, 0.997, 0.999, 0.997, 0.999, 0.998, 0.995, 0.998, 0.998, 0.999, 0.992, 0.998, 0.996, 0.996, 0.994, 0.996, 0.991, 0.996, 0.993, 0.995, 0.993, 0.997, 0.992, 0.995, 0.997, 0.997, 0.995, 0.994, 0.995, 0.998, 0.994, 0.997, 0.997, 0.998, 0.995, 0.998, 0.999, 0.995, 0.992, 0.995, 0.996, 0.994, 0.996, 0.995, 0.997, 0.999, 0.998, 0.993, 0.997, 0.996, 0.995, 0.992, 0.997, 0.995, 0.996, 0.997, 0.997, 0.996, 0.998, 0.998, 0.997, 0.999, 0.995, 0.997, 0.996, 0.999, 0.996, 0.998, 0.994, 0.995, 0.996, 0.998, 0.999, 0.997, 0.996, 0.997, 0.998, 1.0, 0.998, 0.999, 1.0, 0.996, 0.997, 0.998, 0.998, 0.998, 0.994, 0.999, 0.997, 0.997, 0.998, 0.995, 0.998, 0.995, 0.996, 0.997, 0.996, 0.998, 0.997, 0.995, 0.998, 0.999, 0.998, 0.996, 0.996, 0.999, 0.998, 0.997, 0.997, 0.996, 0.998, 0.995, 0.995, 0.995, 0.994]",10000000
